"Name","State","ID","Main","Accred","MainDegree","HighDegree","Control","Region","Locale","Latitude","Longitude","AdmitRate","MidACT","AvgSAT","Online","Enrollment","White","Black","Hispanic","Asian","Other","PartTime","NetPrice","Cost","TuitionIn","TuitionOut","TuitionFTE","InstructFTE","FacSalary","FullTimeFac","Pell","CompRate","Debt","PctWomen"
"Averett University","VA",231420,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Town",36.577287,-79.413203,76,20,1026,0,1121,49,28.2,4.5,1.5,16.9,9.2,NA,50240,37790,37790,15566,10390,6455,100,41.7,46,25000,47.4
"Bluefield University","VA",231554,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Town",37.244557,-81.246233,63,NA,NA,0,615,56.9,20.5,4.2,0.3,18,8,NA,41528,29420,29420,12084,5731,5695,100,43.6,31.5,21855,46.3
"Bridgewater College","VA",231581,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Suburb",38.378484,-78.969007,90.4,25,1127,0,1379,67.1,11.8,7.4,1.3,12.4,0.1,NA,53800,39800,39800,10503,8090,7196,71.6,30.6,57.8,26000,51.8
"William & Mary","VA",231624,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Suburb",37.269489,-76.708214,33.5,33,1465,0,6778,59.9,5.9,9,11.3,13.9,1,19442,40624,23970,47196,22260,15329,12549,77.3,12.8,91,18500,58.3
"Regent University","VA",231651,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",36.801173,-76.194627,32.3,26,1150,0,4281,46.8,26.1,10.7,1.7,14.7,44.6,NA,29448,19680,19680,14239,3690,8356,78.1,49.9,54.6,24534,61.4
"Christopher Newport University","VA",231712,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",37.062495,-76.494364,85.4,27,1199,0,4442,74,8,7.6,4,6.4,2.2,22609,31162,15425,29063,8663,11793,9974,63.2,14.4,76.1,25000,53.5
"Emory & Henry University","VA",232025,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Rural",36.772857,-81.829142,96.9,NA,NA,0,1080,72.8,14.4,3.3,1.3,8.2,2,NA,52559,35155,35155,13028,13248,7569,96.5,42.7,57.8,26332,50.8
"Eastern Mennonite University","VA",232043,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",38.471134,-78.880326,99.5,30,NA,0,826,59.6,11.4,10.3,2.4,16.3,5.2,NA,53834,40990,40990,16844,12921,6020,96.9,30.7,62.6,24813,58.5
"Ferrum College","VA",232089,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Rural",36.926431,-80.020614,84.3,21,1010,0,780,48.1,19.6,6.4,0.5,25.4,4.2,NA,52268,38320,38320,12922,7915,4961,100,51,28.2,27000,39.5
"George Mason University","VA",232186,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Suburb",38.83195,-77.307063,90,28,1255,0,26447,34.2,11.9,17.1,23.1,13.6,19.2,17385,26268,13401,38983,12249,14087,12945,51.6,29.6,70.6,19500,49
"Hampden-Sydney College","VA",232256,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Private","Southeast","Rural",37.240615,-78.464216,39.8,24,1182,0,846,78.5,6.9,6.3,1.2,7.2,0.9,NA,66868,50740,50740,14728,17286,8732,90.8,20,75.3,26000,0.4
"Hampton University","VA",232265,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Suburb",37.019944,-76.339161,74.5,NA,1053,0,2846,1,96.5,0.8,0.4,1.3,7,NA,46123,29162,29162,19877,17130,7437,100,17.1,46.3,25442,65.4
"Hollins University","VA",232308,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Suburb",37.354201,-79.943277,72.4,NA,1228,0,689,58.2,14.8,9.4,1.2,16.4,0.1,NA,56698,41210,41210,8281,16167,7218,65.6,36.2,65.6,27000,100
"James Madison University","VA",232423,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",38.436311,-78.870484,78.3,27,1241,0,19968,74.8,4.7,7.6,5.7,7.2,5.2,22465,29043,13092,30152,10993,10410,9995,81.2,14.3,81.2,20093,57.2
"Liberty University","VA",232557,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",37.350232,-79.18222,99.3,NA,NA,0,48408,57.6,9.4,7.1,1.7,24.2,36,NA,41963,22511,22511,11997,4049,7813,19.1,38.4,65.6,24500,56.5
"Longwood University","VA",232566,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Town",37.297975,-78.396987,87.8,20,1116,0,3009,72.2,10.6,6.5,1.5,9.1,4.7,20679,31501,14840,27780,6480,9935,8506,100,25.6,66.6,25000,69.2
"University of Lynchburg","VA",232609,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",37.399774,-79.181653,95.9,NA,1125,0,1543,71.2,11.8,7,1.6,8.4,2.3,NA,47371,34500,34500,16301,12032,8189,75.4,29.3,59.9,27000,62.5
"Mary Baldwin University","VA",232672,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",38.153884,-79.069273,NA,NA,NA,0,1298,51.2,25.1,7.6,1.5,14.6,16.4,NA,43096,32036,32036,13121,8672,7555,32.6,54.1,45.1,26586,77.7
"University of Mary Washington","VA",232681,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Suburb",38.302492,-77.476055,85.8,29,1260,0,3443,64.5,8.3,12.1,4.5,10.5,13.8,22066,29268,14234,31154,5886,10286,9093,71.3,20.2,68.8,20500,62.5
"Marymount University","VA",232706,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",38.905562,-77.128785,81.4,NA,NA,0,1764,30.8,16.4,25.4,7.3,20,6.9,NA,50922,37600,37600,22504,10939,8661,49.9,22,60.6,25000,64.3
"Sentara College of Health Sciences","VA",232885,1,"Accrediting Bureau of Health Education Schools",3,4,"Private","Southeast","City",36.777043,-76.243308,NA,NA,NA,0,241,62.7,12.4,6.2,11.6,7,10,NA,NA,NA,NA,13937,11950,8607,43.4,29.6,NA,19450,94.6
"Norfolk State University","VA",232937,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",36.848429,-76.261375,89.5,18,949,0,5328,2.1,85.2,4.8,0.3,7.7,13.3,15577,26039,9622,20790,5983,11094,9520,68.2,62.9,39.9,29000,67.4
"Old Dominion University","VA",232982,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",36.886418,-76.30666,95.1,24,1172,0,18152,42.2,32.5,10.2,5,10.1,23.6,15415,26060,11220,31170,7459,11107,9705,94.3,37,48.3,24000,55
"Radford University","VA",233277,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Town",37.136907,-80.549728,93.3,21,1057,0,5945,64.8,15.1,9.1,1.5,9.5,7.9,16310,25873,11916,24453,7523,13315,9068,70,36.1,54,24000,62.6
"Randolph-Macon College","VA",233295,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Private","Southeast","Suburb",37.76043,-77.478416,85.4,NA,1122,0,1476,75.2,8.6,5.3,2.2,8.7,2.3,NA,59197,46460,46460,18095,12943,8562,64.1,19,74,27000,54.7
"Randolph College","VA",233301,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",37.437315,-79.171887,95,25,1108,0,461,58.1,21.3,7.8,2.4,10.4,0.9,NA,42574,27930,27930,12760,16227,8249,100,39,49.7,26950,60.7
"Bon Secours Memorial College of Nursing","VA",233356,1,"Accrediting Bureau of Health Education Schools",3,3,"Private","Southeast","Suburb",37.646698,-77.433569,NA,NA,NA,0,481,64,21.8,1.2,6.7,6.2,20.6,NA,NA,NA,NA,14060,8242,8191,69.3,19.9,NA,26500,91.9
"University of Richmond","VA",233374,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",37.577393,-77.538806,24.4,NA,1474,0,3069,60.1,6.4,10.1,6.5,16.8,3.8,NA,74354,60330,60330,30923,23819,12946,62.6,18.4,88,21000,53.8
"Roanoke College","VA",233426,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Private","Southeast","Suburb",37.294861,-80.055467,79.8,25,1172,0,1801,80.3,5.1,6.4,1.9,6.3,3,NA,65345,35350,35350,16163,11444,7619,74.9,25.7,71.3,27000,54.1
"Shenandoah University","VA",233541,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",39.167355,-78.157433,80.4,NA,NA,0,2104,60.6,8.5,9.4,3.1,18.4,3.2,NA,49610,35170,35170,19010,10609,8250,58.8,18.5,62.6,25000,58.5
"Southeastern Free Will Baptist Bible College","NC",233602,1,"Transnational Association of Christian Colleges and Schools",3,3,"Private","Southeast","Rural",35.80023,-78.4164,NA,NA,NA,0,74,89.2,0,8.1,1.4,1.3,12.2,NA,20111,10690,10690,6293,7112,5120,40,36.1,31.6,NA,39.2
"Southern Virginia University","VA",233611,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Private","Southeast","Town",37.740368,-79.35037,99.4,22,1089,0,1053,73.2,4,8.9,1.2,12.6,4.1,NA,31394,19108,19108,12302,5828,6313,100,45.5,46.1,24224,47.4
"Strayer University-Virginia","VA",233684,0,"Middle States Commission on Higher Education",3,4,"Profit","Southeast","City",38.890995,-77.085294,NA,NA,NA,0,2197,25.8,53.7,9.5,3.6,7.4,81.7,NA,NA,13515,13515,13422,1925,7647,21.1,54.8,28.1,40621,66.1
"Sweet Briar College","VA",233718,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Rural",37.556725,-79.081014,75.8,25,1232,0,451,69.2,8.4,4.7,2.7,15.1,0.2,NA,40846,23590,23590,9567,19867,7218,64.9,34.5,61.2,27000,100
"University of Virginia's College at Wise","VA",233897,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Public","Southeast","Town",36.970602,-82.559656,75.6,22,1068,0,993,77.7,9.8,0.8,1.3,10.4,2.7,9536,23546,11498,31592,6056,10907,8346,100,33.6,44.9,16750,50.6
"Virginia Polytechnic Institute and State University","VA",233921,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",37.229012,-80.423675,57,29,1337,0,30339,59.8,6,9.6,12.3,12.4,2.8,20292,28064,14586,34838,16131,13910,12807,98.5,15,86.4,21500,42.9
"Virginia Commonwealth University","VA",234030,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",37.54962,-77.452697,91,25,1170,0,20552,41,20.8,11.3,14.4,12.5,11.4,20405,33388,15828,37786,12752,15361,11232,64.4,29.8,64.5,21500,63.5
"University of Virginia-Main Campus","VA",234076,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Suburb",38.035665,-78.503428,18.7,34,1487,0,17103,52.3,7,7.1,17.8,15.8,3.8,23101,36314,20342,55914,24774,21310,16166,96.1,13.5,95.2,17500,56.2
"Virginia Military Institute","VA",234085,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Public","Southeast","Town",37.7896,-79.437067,71.1,25,1201,0,1512,74.1,6.8,8.2,4.8,6.2,0,21215,33182,19914,49722,15449,18107,7966,100,15.3,76.9,22996,13.4
"Virginia University of Lynchburg","VA",234137,1,"Transnational Association of Christian Colleges and Schools",3,4,"Private","Southeast","City",37.395187,-79.151615,NA,NA,NA,0,479,8.8,72,2.9,2.3,14,16.5,NA,24613,9400,9400,5877,2463,3733,25,73.3,87.2,24250,55.5
"Virginia State University","VA",234155,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Suburb",37.234692,-77.419026,89.7,18,910,0,4295,2,91.5,1.5,0.3,4.7,4.8,14164,23673,9654,21409,6411,11185,8600,53.9,68.4,37.9,26500,59.6
"Virginia Union University","VA",234164,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",37.562405,-77.450903,80.6,16,900,0,1297,0.7,86.2,2,0.1,11,17.3,NA,29361,14305,14305,12708,6215,5250,100,55.6,39.1,29000,50.3
"Virginia Wesleyan University","VA",234173,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",36.868417,-76.18606,81.4,29,1278,0,1154,50.4,24.7,10.4,2.2,12.2,6.7,NA,50638,36910,36910,13273,11521,8648,68.6,33.2,44,27000,58.5
"Washington and Lee University","VA",234207,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Town",37.788939,-79.443018,17,34,1499,0,1861,72.3,4,8,4,11.7,0.3,NA,80300,61750,61750,31792,36019,13626,87.7,10.4,94.8,19500,50.9
"Central Washington University","WA",234827,1,"Northwest Commission on Colleges and Universities",3,4,"Public","West","Town",47.002687,-120.538368,93.5,NA,NA,0,8650,54.5,5.1,20,4.5,15.9,12.4,16768,25435,8845,25910,7766,10564,8902,73.7,33.6,52.3,19500,52.5
"City University of Seattle","WA",234915,1,"Northwest Commission on Colleges and Universities",3,4,"Private","West","City",47.617381,-122.344594,NA,NA,NA,0,1077,19.7,6.4,6.8,5.3,61.8,86.4,NA,NA,NA,NA,19135,8849,8096,8.5,14.4,NA,25000,58.4
"Cornish College of the Arts","WA",235024,1,"Northwest Commission on Colleges and Universities",3,3,"Private","West","City",47.618174,-122.336238,71.1,NA,NA,0,416,64.9,5.1,1.9,3.9,24.3,2.2,NA,52653,36844,36844,32077,18016,6094,58.3,31.9,52.9,27000,63.9
"Eastern Washington University","WA",235097,1,"Northwest Commission on Colleges and Universities",3,4,"Public","West","Town",47.490667,-117.583808,96.1,NA,NA,0,6938,58.5,3.8,20,2.1,15.5,9.9,11676,22226,8139,26529,8026,9491,9934,68,36.1,49.5,19500,56.3
"The Evergreen State College","WA",235167,1,"Northwest Commission on Colleges and Universities",3,4,"Public","West","Suburb",47.07382,-122.977492,74.4,23,1131,0,1799,60.9,5.3,13.1,3.5,17.3,8.3,20891,24688,8750,30059,8383,12561,8818,65.2,45.4,41.1,20500,61.8
"Gonzaga University","WA",235316,1,"Northwest Commission on Colleges and Universities",3,4,"Private","West","City",47.666531,-117.400625,69.7,29,1329,0,5018,64.8,1.1,12.9,6.6,14.5,1.2,NA,66149,50735,50735,23963,13598,10325,56.1,14.2,88.1,24454,53.8
"Heritage University","WA",235422,1,"Northwest Commission on Colleges and Universities",3,4,"Private","West","Rural",46.3748,-120.394972,NA,NA,NA,0,796,8.2,0.8,74.1,1,15.9,11.1,NA,25946,19500,19500,13437,10972,7461,38.4,64.6,45,14573,75.1
"Bastyr University","WA",235547,1,"Northwest Commission on Colleges and Universities",3,4,"Private","West","Suburb",47.729935,-122.251708,NA,NA,NA,0,74,75.7,1.4,2.7,5.4,14.9,41.9,NA,NA,NA,NA,31120,29005,6808,77.6,29.3,NA,13817,86.5
"Northwest University","WA",236133,1,"Northwest Commission on Colleges and Universities",3,4,"Private","West","Suburb",47.657945,-122.192763,94.3,28,1198,0,662,62.4,5.7,13.8,4.5,13.6,2.4,NA,45835,35000,35000,17569,11494,7318,29.2,28.4,67.5,20891,65.1
"Pacific Lutheran University","WA",236230,1,"Northwest Commission on Colleges and Universities",3,4,"Private","West","Suburb",47.14516,-122.440421,88.9,25,1338,0,2253,50.5,4.1,17.8,11.1,16.5,3.1,NA,60866,50928,50928,19184,10815,8573,65.1,34.1,71.8,22578,63.2
"University of Puget Sound","WA",236328,1,"Northwest Commission on Colleges and Universities",3,4,"Private","West","City",47.26308,-122.478982,82.7,29,1301,0,1712,65.8,3,11.6,6.8,12.8,2.2,NA,73002,57626,57626,27683,20350,10691,76.8,17.8,76.1,25000,57.5
"Saint Martin's University","WA",236452,1,"Northwest Commission on Colleges and Universities",3,4,"Private","West","City",47.041068,-122.816354,95,21,1090,0,1344,37.6,7.1,22.5,10.4,22.3,6.6,NA,54442,42220,42220,19818,8629,6943,47.8,38.9,60.2,22500,59.8
"Seattle Pacific University","WA",236577,1,"Northwest Commission on Colleges and Universities",3,4,"Private","West","City",47.650214,-122.361667,90.7,24,1205,0,2409,39.8,7.2,17.6,15.4,19.9,3.2,NA,51895,37158,37158,19432,14103,8989,51.6,33.8,65.4,24000,67.5
"Seattle University","WA",236595,1,"Northwest Commission on Colleges and Universities",3,4,"Private","West","City",47.608859,-122.318851,85.2,28,1269,0,4033,33.9,5.3,14.6,25.4,20.8,4,NA,66095,51324,51324,27102,16435,10234,68.4,20.3,74.3,19883,60.8
"Walla Walla University","WA",236896,1,"Northwest Commission on Colleges and Universities",3,4,"Private","West","Suburb",46.048088,-118.389555,NA,NA,NA,0,1234,51.9,3.3,22.9,5.7,16.2,4.9,NA,42392,31758,31758,7445,11841,5683,100,24.3,62.8,26842,48.8
"Washington State University","WA",236939,1,"Northwest Commission on Colleges and Universities",3,4,"Public","West","Town",46.730448,-117.158168,83.1,NA,NA,0,22265,59.5,2.8,16.5,7.1,14,11.4,15484,26396,12701,28385,10624,10047,10883,83.5,26.6,62,19500,53
"University of Washington-Seattle Campus","WA",236948,1,"Northwest Commission on Colleges and Universities",3,4,"Public","West","City",47.65538,-122.30514,47.5,NA,NA,0,30931,34.3,3.6,9.6,27.5,25,6.3,13404,28650,12242,40740,21161,31611,13911,80.5,16.8,84.4,14615,56.8
"Western Washington University","WA",237011,1,"Northwest Commission on Colleges and Universities",3,4,"Public","West","City",48.737812,-122.485734,92.7,26,1257,0,13686,68.8,2,10.8,6,12.4,11.2,18373,26158,8967,26873,8693,11588,10876,69.4,21.9,65.3,18500,57.2
"Whitman College","WA",237057,1,"Northwest Commission on Colleges and Universities",3,3,"Private","West","City",46.069815,-118.331546,47.7,31,1416,0,1472,60.5,2.6,9.2,6.2,21.4,1.6,NA,71982,58622,58622,28708,20011,9980,88.8,13.7,90.4,18437,56.5
"Whitworth University","WA",237066,1,"Northwest Commission on Colleges and Universities",3,4,"Private","West","Suburb",47.753358,-117.416714,90.5,25,1207,0,2037,62.5,2.6,12.9,4.2,17.8,2.2,NA,63427,48990,48990,18287,11826,7781,100,29.8,75.7,25000,57.9
"Alderson Broaddus University","WV",237118,1,NA,3,4,"Private","Southeast","Rural",39.158067,-80.047728,61.5,21,991,0,633,49.6,29.2,7.7,0.8,12.6,3.2,NA,44217,31500,31500,7568,11713,5597,72.5,51.5,33.9,26000,39
"Appalachian Bible College","WV",237136,1,"Association for Biblical Higher Education",3,4,"Private","Southeast","Suburb",37.853335,-81.198867,100,23,1088,0,182,75.3,2.2,0,1.1,21.4,15.4,NA,28102,17050,17050,6400,5287,3175,62.5,44.3,58.5,11000,44
"Bethany College","WV",237181,1,"Higher Learning Commission",3,3,"Private","Southeast","Rural",40.205819,-80.560056,64.9,22,NA,0,594,53.5,15.2,6.4,0.2,24.7,0.2,NA,47610,32640,32640,6761,6653,6081,100,40.1,42.1,27000,43.9
"Bluefield State University","WV",237215,1,"Higher Learning Commission",3,3,"Public","Southeast","Town",37.265732,-81.239037,97.2,20,999,0,1244,75.2,15.3,3.8,0.3,5.5,22.4,10717,18445,9840,17030,4766,7510,6438,59.8,45.8,35.2,18250,59.4
"University of Charleston","WV",237312,1,"Higher Learning Commission",3,4,"Private","Southeast","City",38.333367,-81.616244,67.7,NA,NA,0,2330,69,9.2,6,2.1,13.7,43.9,NA,43177,31900,31900,11381,6882,6725,50.4,31.5,41.8,19500,39.1
"Concord University","WV",237330,1,"Higher Learning Commission",3,4,"Public","Southeast","Rural",37.423723,-81.006696,91.4,21,1007,0,1311,79.6,8.5,0.9,0.4,10.7,5.4,9701,18362,9100,19340,4245,5907,7128,81.8,45.1,40.3,18900,57.8
"Davis & Elkins College","WV",237358,1,"Higher Learning Commission",3,3,"Private","Southeast","Town",38.931232,-79.846022,75.3,NA,985,0,644,44.7,5.3,3.6,1.1,45.3,1.2,NA,43278,30680,30680,8339,9661,5621,48.9,44.8,48.4,27000,59.2
"Fairmont State University","WV",237367,1,"Higher Learning Commission",3,4,"Public","Southeast","Town",39.483079,-80.162433,98.5,20,973,0,2776,85,4.9,0.9,0.9,8.3,15.3,10794,17238,8008,17836,4076,7006,6791,93.3,35.3,46.4,21000,57.1
"Glenville State University","WV",237385,1,"Higher Learning Commission",3,3,"Public","Southeast","Rural",38.93547,-80.834295,NA,NA,NA,0,1257,75.1,14.2,3,0.6,7.1,24,17250,23819,9064,10724,5924,6490,6387,100,47.3,33,25000,44.8
"Marshall University","WV",237525,1,"Higher Learning Commission",3,4,"Public","Southeast","City",38.422482,-82.428964,96.9,22,NA,0,6965,84.1,5.8,2.5,1.4,6.2,9.5,8370,20327,8604,19658,7079,11518,8245,79,40.1,49.7,23250,57.5
"Salem University","WV",237783,1,"Higher Learning Commission",3,4,"Profit","Southeast","Rural",39.288632,-80.571767,NA,NA,NA,0,756,44.4,18.5,7,1.1,29,11.4,NA,21566,13150,13150,15926,2488,4042,24.2,58.7,28.6,24694,54
"Shepherd University","WV",237792,1,"Higher Learning Commission",3,4,"Public","Southeast","Rural",39.433071,-77.804101,95.9,23,1064,0,2325,70.8,8.2,8.1,2.1,10.7,9.9,8418,18205,8282,18722,5209,8114,7327,53.2,30.8,47.9,21600,61.2
"West Virginia State University","WV",237899,1,"Higher Learning Commission",3,4,"Public","Southeast","Suburb",38.380541,-81.765034,96.2,NA,967,0,1362,67.8,17,2.6,0.5,12,10.8,11791,19182,8647,14385,4378,7197,6800,66.4,20.3,35.4,23338,55.6
"West Liberty University","WV",237932,1,"Higher Learning Commission",3,4,"Public","Southeast","Rural",40.164417,-80.602256,74.1,21,995,0,1648,80.2,3.8,0.1,0.5,15.4,4.9,15499,22394,8716,17100,7042,6126,7157,65.7,30.7,61.2,23250,62.4
"West Virginia University Institute of Technology","WV",237950,0,"Higher Learning Commission",3,3,"Public","Southeast","City",37.775924,-81.184072,64.6,22,1050,0,1038,74.9,3.2,3.4,1,17.6,6.4,10838,18060,7848,19584,6238,5102,8108,72.9,27.1,33.8,22500,40.8
"West Virginia Wesleyan College","WV",237969,1,"Higher Learning Commission",3,4,"Private","Southeast","Town",38.990661,-80.218969,96.4,21,1067,0,886,69.6,14,4.9,1.1,10.4,1,NA,47149,32976,32976,12452,7491,6035,61.2,36.6,53.5,27000,51.7
"West Virginia University","WV",238032,1,"Higher Learning Commission",3,4,"Public","Southeast","City",39.634371,-79.954391,88.4,24,1116,0,18370,81.6,3.2,4.2,1.7,9.4,4.5,12347,22810,9360,26568,14495,11856,11328,74.1,21.7,62.1,22500,51.4
"Wheeling University","WV",238078,1,"Higher Learning Commission",3,4,"Private","Southeast","City",40.070873,-80.690804,72.7,20,NA,0,578,27.3,13.3,0.4,1.6,57.4,15.2,NA,41602,28290,28290,12275,7383,5164,100,32.4,70.4,25125,39.3
"Alverno College","WI",238193,1,"Higher Learning Commission",3,4,"Private","Midwest","City",42.982842,-87.965174,89.9,NA,NA,0,717,32.2,16.5,40.5,5,5.8,18.4,NA,42812,31858,31858,15023,10308,6200,44,50.3,52.8,27000,98.5
"Bellin College","WI",238324,1,"Higher Learning Commission",3,4,"Private","Midwest","Suburb",44.468277,-87.921722,92.9,22,NA,0,346,87.9,0.9,2,2,7.2,24,NA,30905,21900,21900,16591,10705,7723,78.8,16.2,75.7,18000,91.3
"Beloit College","WI",238333,1,"Higher Learning Commission",3,3,"Private","Midwest","City",42.504022,-89.029285,65.9,26,1306,0,921,49.2,9.3,16.7,3.1,21.6,0,NA,66936,56312,56312,12237,9611,7536,78.4,30.6,71.2,25738,52.2
"Cardinal Stritch University","WI",238430,1,NA,3,4,"Private","Midwest","Suburb",43.139752,-87.909045,92.6,20,980,0,526,31.8,16.5,19.6,2.3,29.8,20.5,NA,45740,35444,35444,11968,7188,6656,26.2,27,51.5,30571,62.5
"Carroll University","WI",238458,1,"Higher Learning Commission",3,4,"Private","Midwest","City",43.004527,-88.228114,72.1,25,1212,0,2689,74.9,2.5,11,3.4,8.2,4,NA,48464,36190,36190,17088,8514,8470,41.3,22.7,67,27000,67.5
"Carthage College","WI",238476,1,"Higher Learning Commission",3,4,"Private","Midwest","City",42.622969,-87.820924,81.8,24,1160,0,2541,68.8,5.5,15.5,2.2,8.1,2.4,NA,46744,34500,34500,13931,9043,8553,51.4,27.1,64.7,26000,55.8
"Concordia University-Wisconsin","WI",238616,1,"Higher Learning Commission",3,4,"Private","Midwest","Suburb",43.253387,-87.91552,70.4,23,1150,0,2556,67.3,9.1,6.1,5.4,12.1,23.4,NA,47970,33062,33062,15927,10212,7370,100,23.3,66.4,25750,62.9
"Edgewood College","WI",238661,1,"Higher Learning Commission",3,4,"Private","Midwest","City",43.057059,-89.422884,98.6,NA,NA,0,1127,76.8,4,11,2,6.3,8,NA,47807,33550,33550,19086,9239,6952,43.5,24.8,62.5,24424,68
"Lakeland University","WI",238980,1,"Higher Learning Commission",3,4,"Private","Midwest","Rural",43.841573,-87.883414,99.5,NA,NA,0,1281,63.1,9.1,9.6,4.2,14,41.1,NA,45519,31786,31786,15311,9921,6891,17.8,41.3,51.8,25000,56.7
"Lawrence University","WI",239017,1,"Higher Learning Commission",3,3,"Private","Midwest","City",44.261323,-88.397822,72.3,30,1358,0,1411,60.7,4,11.2,5.5,18.7,1.2,NA,65910,53979,53979,16508,18353,8558,85,22.6,78,26000,53.9
"Maranatha Baptist University","WI",239071,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",43.195013,-88.737016,75.1,24,1117,0,571,85.3,1.8,5.9,1.4,5.6,18.2,NA,29409,18810,18810,10653,8198,3686,69.2,39.7,56,14143,59.2
"Marian University","WI",239080,1,"Higher Learning Commission",3,4,"Private","Midwest","City",43.777411,-88.420638,71.6,21,1050,0,1058,72.5,5.2,9.3,1.7,11.3,13,NA,39345,30000,30000,14100,5256,5829,82.8,41.9,51.3,25000,66.3
"Marquette University","WI",239105,1,"Higher Learning Commission",3,4,"Private","Midwest","City",43.03903,-87.927961,87.2,28,1302,0,7290,67.4,4.9,15.7,6,6.1,1.8,NA,61926,46670,46670,22703,14083,10515,57,19.5,82.5,23940,55.9
"Milwaukee Institute of Art & Design","WI",239309,1,"Higher Learning Commission",3,3,"Private","Midwest","City",43.030917,-87.907925,64,NA,NA,0,895,64.9,4.7,17.1,5,8.3,1.5,NA,50250,41140,41140,19256,9636,6368,41.3,38.4,56.6,27000,78.4
"Milwaukee School of Engineering","WI",239318,1,"Higher Learning Commission",3,4,"Private","Midwest","City",43.045364,-87.907691,63.5,27,NA,0,2562,69.1,2.5,9.2,5.7,13.4,1.9,NA,57411,46506,46506,16526,13485,10031,61,23,71,27000,28
"Mount Mary University","WI",239390,1,"Higher Learning Commission",3,4,"Private","Midwest","City",43.072507,-88.030732,69.4,19,1050,0,640,32.5,20.9,34.2,7.2,5.1,3.9,NA,46622,33390,33390,16022,12139,6708,37,59.9,60.2,25288,100
"Northland College","WI",239512,1,"Higher Learning Commission",3,3,"Private","Midwest","Town",46.579087,-90.87476,68.4,24,1129,0,508,72.2,4.1,8.9,0.6,14.2,1.2,NA,53032,41237,41237,12807,10946,6759,77.6,36.5,54.2,25450,52.9
"Ripon College","WI",239628,1,"Higher Learning Commission",3,3,"Private","Midwest","Town",43.844135,-88.842333,81.3,24,NA,0,754,78.8,3.9,10.9,1.9,4.6,0,NA,59356,49600,49600,13399,10885,7875,96.9,35.4,56.1,27000,48.7
"Saint Norbert College","WI",239716,1,"Higher Learning Commission",3,4,"Private","Midwest","Suburb",44.44483,-88.067812,83.6,27,1178,0,1784,84.6,1.7,6.3,1.7,5.7,0.6,NA,54466,43204,43204,19776,11301,8626,86.6,16.7,71.5,26731,56.6
